df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_xc50,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon,df_egeon
2026-08-06 18:00:00,surface pressure,109967,16254.248100861032,0.148,OMF (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,temperature,34584,5023.059668561973,0.145,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,wind,144498,26195.68190711312,0.181,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,moisture,17297,1026.295713981173,0.059,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,gps,272363,266948.4837532483,0.98,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,Jo Global,578709,315447.76914376556,0.545,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,surface pressure,110309,18199.514148035778,0.165,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,temperature,34584,5587.743350524303,0.162,OMF (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,wind,144628,26585.624257855303,0.184,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,moisture,17297,1085.7642431249808,0.063,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,gps,277463,288358.4003818366,1.039,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,Jo Global,584281,339817.0463813769,0.582,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,surface pressure,110309,18199.514148035778,0.165,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,temperature,34584,5587.743350524303,0.162,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,wind,144628,26585.624257855303,0.184,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-06 18:00:00,moisture,17297,1085.7642431249808,0.063,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,gps,277463,288358.4003818366,1.039,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,Jo Global,584281,339817.0463813769,0.582,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,surface pressure,110309,17308.20446013353,0.157,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,temperature,34584,5496.66144456336,0.159,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,wind,144628,26668.63092175346,0.184,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,moisture,17297,1055.8003699125807,0.061,OMA (1st INNER LOOP),,,,,,
2026-08-06 18:00:00,gps,277463,275191.622211283,0.992,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,Jo Global,584281,325720.91940764594,0.557,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,surface pressure,110344,17237.41592907205,0.156,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,temperature,34584,5520.437622404027,0.16,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,wind,144634,26636.939322281243,0.184,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,moisture,17297,1075.410229307689,0.062,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,gps,278779,280911.4452881822,1.008,OMA (2nd INNER LOOP),,,,,,
2026-08-06 18:00:00,Jo Global,585638,331381.6483912472,0.566,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-07 00:00:00,surface pressure,108784,37238.30659982289,0.342,OMF,,,,,,
2026-08-07 00:00:00,temperature,105999,80221.22294900496,0.757,OMF,,,,,,
2026-08-07 00:00:00,wind,294820,224773.33576613932,0.762,OMF,,,,,,
2026-08-07 00:00:00,moisture,47218,14129.603516561474,0.299,OMF,,,,,,
2026-08-07 00:00:00,gps,291519,576939.7966762462,1.979,OMF,,,,,,
2026-08-07 00:00:00,Jo Global,848340,933302.2655077749,1.1,OMF,,,,,,
2026-08-07 00:00:00,surface pressure,108784,37238.30659982289,0.342,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,temperature,105999,80221.22294900496,0.757,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,wind,294820,224773.33576613932,0.762,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,moisture,47218,14129.603516561474,0.299,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,gps,291519,576939.7966762462,1.979,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,Jo Global,848340,933302.2655077749,1.1,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,surface pressure,108784,16275.805501315148,0.15,OMF (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,temperature,105999,37098.74756808909,0.35,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,wind,294820,111611.06300537221,0.379,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,moisture,47218,4669.75154891604,0.099,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,gps,291519,303925.2597490731,1.043,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,Jo Global,848340,473580.62737276556,0.558,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,surface pressure,109014,18394.110224982975,0.169,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,temperature,106009,37968.85520222431,0.358,OMF (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,wind,295176,114115.70704389406,0.387,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,moisture,47218,4667.431782839934,0.099,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,gps,297314,327340.0459616443,1.101,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,Jo Global,854731,502486.1502155856,0.588,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,surface pressure,109014,18394.110224982975,0.169,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,temperature,106009,37968.85520222431,0.358,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,wind,295176,114115.70704389406,0.387,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 00:00:00,moisture,47218,4667.431782839934,0.099,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,gps,297314,327340.0459616443,1.101,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,Jo Global,854731,502486.1502155856,0.588,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,surface pressure,109014,17555.14940243113,0.161,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,temperature,106009,38390.28837027736,0.362,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,wind,295176,114530.4606291973,0.388,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,moisture,47218,4558.412865938469,0.097,OMA (1st INNER LOOP),,,,,,
2026-08-07 00:00:00,gps,297314,313277.86004095187,1.054,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,Jo Global,854731,488312.1713087961,0.571,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,surface pressure,109020,17420.06942173038,0.16,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,temperature,106008,38245.29277675269,0.361,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,wind,295210,114284.75652401605,0.387,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,moisture,47218,4580.110048831634,0.097,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,gps,298943,319269.44565623143,1.068,OMA (2nd INNER LOOP),,,,,,
2026-08-07 00:00:00,Jo Global,856399,493799.67442756216,0.577,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-07 06:00:00,surface pressure,109852,40183.204086619306,0.366,OMF,,,,,,
2026-08-07 06:00:00,temperature,29474,5409.362049791425,0.184,OMF,,,,,,
2026-08-07 06:00:00,wind,139702,37873.954265769076,0.271,OMF,,,,,,
2026-08-07 06:00:00,moisture,14970,2068.251384371718,0.138,OMF,,,,,,
2026-08-07 06:00:00,gps,286877,531450.1529840791,1.853,OMF,,,,,,
2026-08-07 06:00:00,Jo Global,580875,616984.9247706307,1.062,OMF,,,,,,
2026-08-07 06:00:00,surface pressure,109852,40183.204086619306,0.366,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,temperature,29474,5409.362049791425,0.184,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,wind,139702,37873.954265769076,0.271,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,moisture,14970,2068.251384371718,0.138,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,gps,286877,531450.1529840791,1.853,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,Jo Global,580875,616984.9247706307,1.062,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,surface pressure,109852,16963.30846028973,0.154,OMF (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,temperature,29474,2837.6551450766046,0.096,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,wind,139702,21500.908612981446,0.154,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,moisture,14970,726.6568024606278,0.049,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,gps,286877,270853.91013102396,0.944,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,Jo Global,580875,312882.43915183237,0.539,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,surface pressure,109954,18135.44291323569,0.165,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,temperature,29472,2994.64348636303,0.102,OMF (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,wind,139924,21975.720989088433,0.157,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,moisture,14970,737.685618144362,0.049,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,gps,292211,289867.4366955805,0.992,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,Jo Global,586531,333710.929702412,0.569,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,surface pressure,109954,18135.44291323569,0.165,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,temperature,29472,2994.64348636303,0.102,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,wind,139924,21975.720989088433,0.157,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 06:00:00,moisture,14970,737.685618144362,0.049,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,gps,292211,289867.4366955805,0.992,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,Jo Global,586531,333710.929702412,0.569,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,surface pressure,109954,17958.501394170533,0.163,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,temperature,29472,2948.898976376132,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,wind,139924,22305.813595369917,0.159,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,moisture,14970,721.3374851916806,0.048,OMA (1st INNER LOOP),,,,,,
2026-08-07 06:00:00,gps,292211,278771.4179088762,0.954,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,Jo Global,586531,322705.96935998445,0.55,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,surface pressure,109916,17412.691929672863,0.158,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,temperature,29471,2952.537255869537,0.1,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,wind,139946,22251.773090578146,0.159,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,moisture,14970,729.3113187719713,0.049,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,gps,293590,282864.53256680357,0.963,OMA (2nd INNER LOOP),,,,,,
2026-08-07 06:00:00,Jo Global,587893,326210.84616169607,0.555,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-07 12:00:00,surface pressure,112923,37848.94092928284,0.335,OMF,,,,,,
2026-08-07 12:00:00,temperature,94479,74117.08027440964,0.784,OMF,,,,,,
2026-08-07 12:00:00,wind,272288,217328.739507245,0.798,OMF,,,,,,
2026-08-07 12:00:00,moisture,43841,13288.555570673578,0.303,OMF,,,,,,
2026-08-07 12:00:00,gps,278944,548636.1546363671,1.967,OMF,,,,,,
2026-08-07 12:00:00,Jo Global,802475,891219.4709179782,1.111,OMF,,,,,,
2026-08-07 12:00:00,surface pressure,112923,37848.94092928284,0.335,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,temperature,94479,74117.08027440964,0.784,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,wind,272288,217328.739507245,0.798,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,moisture,43841,13288.555570673578,0.303,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,gps,278944,548636.1546363671,1.967,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,Jo Global,802475,891219.4709179782,1.111,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,surface pressure,112923,16082.326572868062,0.142,OMF (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,temperature,94479,33096.39852875898,0.35,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,wind,272288,103513.30018000928,0.38,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,moisture,43841,4310.469719875869,0.098,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,gps,278944,279350.97132654075,1.001,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,Jo Global,802475,436353.4663280529,0.544,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,surface pressure,113070,17747.7711870024,0.157,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,temperature,94481,33287.31809702869,0.352,OMF (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,wind,272504,105287.49191682691,0.386,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,moisture,43841,4366.367610883104,0.1,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,gps,284479,303609.0632777182,1.067,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,Jo Global,808375,464298.01208945934,0.574,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,surface pressure,113070,17747.7711870024,0.157,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,temperature,94481,33287.31809702869,0.352,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,wind,272504,105287.49191682691,0.386,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 12:00:00,moisture,43841,4366.367610883104,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,gps,284479,303609.0632777182,1.067,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,Jo Global,808375,464298.01208945934,0.574,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,surface pressure,113070,17447.88130357463,0.154,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,temperature,94481,33856.39012245395,0.358,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,wind,272504,106154.70135264951,0.39,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,moisture,43841,4256.655133629475,0.097,OMA (1st INNER LOOP),,,,,,
2026-08-07 12:00:00,gps,284479,288975.4051348317,1.016,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,Jo Global,808375,450691.03304713924,0.558,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,surface pressure,113039,16900.51938471302,0.15,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,temperature,94480,33772.54561532602,0.357,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,wind,272486,105717.0164781595,0.388,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,moisture,43841,4287.120035231249,0.098,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,gps,286025,295080.65605859784,1.032,OMA (2nd INNER LOOP),,,,,,
2026-08-07 12:00:00,Jo Global,809871,455757.85757202766,0.563,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-07 18:00:00,surface pressure,110347,35532.42900606161,0.322,OMF,,,,,,
2026-08-07 18:00:00,temperature,35581,11344.655594351041,0.319,OMF,,,,,,
2026-08-07 18:00:00,wind,143142,52212.35712233683,0.365,OMF,,,,,,
2026-08-07 18:00:00,moisture,17380,3341.911213567849,0.192,OMF,,,,,,
2026-08-07 18:00:00,gps,288575,531681.9381341985,1.842,OMF,,,,,,
2026-08-07 18:00:00,Jo Global,595025,634113.2910705159,1.066,OMF,,,,,,
2026-08-07 18:00:00,surface pressure,110347,35532.42900606161,0.322,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,temperature,35581,11344.655594351041,0.319,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,wind,143142,52212.35712233683,0.365,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,moisture,17380,3341.911213567849,0.192,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,gps,288575,531681.9381341985,1.842,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,Jo Global,595025,634113.2910705159,1.066,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,surface pressure,110347,16040.864465739975,0.145,OMF (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,temperature,35581,5031.946091217371,0.141,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,wind,143142,28281.140390928103,0.198,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,moisture,17380,928.1978686118417,0.053,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,gps,288575,266269.747513317,0.923,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,Jo Global,595025,316551.8963298143,0.532,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,surface pressure,110524,17840.812528280083,0.161,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,temperature,35577,5652.470026690806,0.159,OMF (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,wind,143346,29038.457970144824,0.203,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,moisture,17380,997.6344191826782,0.057,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,gps,293979,285366.0706965621,0.971,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,Jo Global,600806,338895.44564086053,0.564,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,surface pressure,110524,17840.812528280083,0.161,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,temperature,35577,5652.470026690806,0.159,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,wind,143346,29038.457970144824,0.203,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-07 18:00:00,moisture,17380,997.6344191826782,0.057,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,gps,293979,285366.0706965621,0.971,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,Jo Global,600806,338895.44564086053,0.564,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,surface pressure,110524,17350.357699121636,0.157,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,temperature,35577,5537.139728705254,0.156,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,wind,143346,29209.181354820095,0.204,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,moisture,17380,938.7050394378663,0.054,OMA (1st INNER LOOP),,,,,,
2026-08-07 18:00:00,gps,293979,274103.0597212086,0.932,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,Jo Global,600806,327138.44354329346,0.544,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,surface pressure,110510,17056.269226015225,0.154,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,temperature,35576,5522.821554556054,0.155,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,wind,143360,29209.357574735903,0.204,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,moisture,17380,953.2842253944766,0.055,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,gps,295378,279082.18487447954,0.945,OMA (2nd INNER LOOP),,,,,,
2026-08-07 18:00:00,Jo Global,602204,331823.91745518125,0.551,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-08 00:00:00,surface pressure,108997,35024.477314260366,0.321,OMF,,,,,,
2026-08-08 00:00:00,temperature,104169,76864.84760315584,0.738,OMF,,,,,,
2026-08-08 00:00:00,wind,301588,224431.8668081321,0.744,OMF,,,,,,
2026-08-08 00:00:00,moisture,45949,14846.770181758835,0.323,OMF,,,,,,
2026-08-08 00:00:00,gps,268762,513357.81551603175,1.91,OMF,,,,,,
2026-08-08 00:00:00,Jo Global,829465,864525.777423339,1.042,OMF,,,,,,
2026-08-08 00:00:00,surface pressure,108997,35024.477314260366,0.321,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,temperature,104169,76864.84760315584,0.738,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,wind,301588,224431.8668081321,0.744,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,moisture,45949,14846.770181758835,0.323,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,gps,268762,513357.81551603175,1.91,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,Jo Global,829465,864525.777423339,1.042,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,surface pressure,108997,15756.897242319643,0.145,OMF (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,temperature,104169,35659.544197588744,0.342,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,wind,301588,113707.71863907225,0.377,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,moisture,45949,4572.3011915553625,0.1,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,gps,268762,262764.4431960692,0.978,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,Jo Global,829465,432460.9044666052,0.521,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,surface pressure,109173,17232.118656522864,0.158,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,temperature,104172,36106.363311739406,0.347,OMF (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,wind,301870,115644.86149854692,0.383,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,moisture,45949,4590.348195161738,0.1,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,gps,274029,281674.72840771376,1.028,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,Jo Global,835193,455248.4200696847,0.545,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,surface pressure,109173,17232.118656522864,0.158,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,temperature,104172,36106.363311739406,0.347,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,wind,301870,115644.86149854692,0.383,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 00:00:00,moisture,45949,4590.348195161738,0.1,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,gps,274029,281674.72840771376,1.028,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,Jo Global,835193,455248.4200696847,0.545,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,surface pressure,109173,16784.35618791973,0.154,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,temperature,104172,36699.122050727645,0.352,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,wind,301870,116074.51910074035,0.385,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,moisture,45949,4452.510936066474,0.097,OMA (1st INNER LOOP),,,,,,
2026-08-08 00:00:00,gps,274029,269873.9075053917,0.985,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,Jo Global,835193,443884.4157808459,0.531,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,surface pressure,109170,16684.1314448007,0.153,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,temperature,104173,36767.14478519507,0.353,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,wind,301882,115843.20427405072,0.384,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,moisture,45949,4472.649832823142,0.097,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,gps,275403,274899.1897912743,0.998,OMA (2nd INNER LOOP),,,,,,
2026-08-08 00:00:00,Jo Global,836577,448666.320128144,0.536,OMA (AFTER 2nd OUTER LOOP),,,,,,
2026-08-08 06:00:00,surface pressure,108826,33764.147530349466,0.31,OMF,,,,,,
2026-08-08 06:00:00,temperature,29142,6312.658518522439,0.217,OMF,,,,,,
2026-08-08 06:00:00,wind,142884,40556.16500094079,0.284,OMF,,,,,,
2026-08-08 06:00:00,moisture,14827,2415.1821404018897,0.163,OMF,,,,,,
2026-08-08 06:00:00,gps,297467,577879.3588714699,1.943,OMF,,,,,,
2026-08-08 06:00:00,Jo Global,593146,660927.5120616844,1.114,OMF,,,,,,
2026-08-08 06:00:00,surface pressure,108826,33764.147530349466,0.31,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,temperature,29142,6312.658518522439,0.217,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,wind,142884,40556.16500094079,0.284,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,moisture,14827,2415.1821404018897,0.163,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,gps,297467,577879.3588714699,1.943,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,Jo Global,593146,660927.5120616844,1.114,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,surface pressure,108826,15211.363092148948,0.14,OMF (1st INNER LOOP),,,,,,
2026-08-08 06:00:00,temperature,29142,3542.280206373691,0.122,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,wind,142884,21493.906339861143,0.15,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,moisture,14827,866.776197736743,0.058,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,gps,297467,291029.91306307656,0.978,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,Jo Global,593146,332144.2388991971,0.56,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,surface pressure,109006,16930.65026902645,0.155,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,temperature,29138,3602.9152706920167,0.124,OMF (2nd INNER LOOP),,,,,,
2026-08-08 06:00:00,wind,143094,21891.282194000785,0.153,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 06:00:00,moisture,14827,931.7022748224148,0.063,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 06:00:00,gps,303152,314828.42099934886,1.039,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 06:00:00,Jo Global,599217,358184.97100789053,0.598,OMA (AFTER 1st OUTER LOOP),,,,,,
2026-08-08 06:00:00,surface pressure,109006,16930.65026902645,0.155,OMA (AFTER 1st OUTER LOOP),,,,,,
